prediction,actual,TeamID,,WIN-Predictions,Loss-Prediction
0,1,1436,0,FALSE,FALSE
0,1,1438,0,FALSE,FALSE
0,1,1458,0,FALSE,FALSE
0,1,1459,0,FALSE,FALSE
0,1,1461,0,FALSE,FALSE
0,1,1462,0,FALSE,FALSE
0,1,1101,0,FALSE,FALSE
0,1,1139,0,FALSE,FALSE
0,1,1196,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1218,0,FALSE,FALSE
0,1,1261,0,FALSE,FALSE
0,1,1269,0,FALSE,FALSE
0,1,1274,0,FALSE,FALSE
0,1,1277,0,FALSE,FALSE
0,1,1305,0,FALSE,FALSE
1,1,1329,1,WIN,FALSE
0,1,1334,0,FALSE,FALSE
1,1,1371,1,WIN,FALSE
0,1,1400,0,FALSE,FALSE
0,1,1437,0,FALSE,FALSE
0,1,1438,0,FALSE,FALSE
0,1,1458,0,FALSE,FALSE
0,1,1101,0,FALSE,FALSE
1,1,1114,1,WIN,FALSE
0,1,1115,0,FALSE,FALSE
0,1,1116,0,FALSE,FALSE
0,1,1139,0,FALSE,FALSE
0,1,1149,0,FALSE,FALSE
0,1,1153,0,FALSE,FALSE
0,1,1158,0,FALSE,FALSE
0,1,1183,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
0,1,1210,0,FALSE,FALSE
0,1,1212,0,FALSE,FALSE
0,1,1223,0,FALSE,FALSE
0,1,1231,0,FALSE,FALSE
0,1,1237,0,FALSE,FALSE
0,1,1242,0,FALSE,FALSE
0,1,1245,0,FALSE,FALSE
0,1,1246,0,FALSE,FALSE
0,1,1251,0,FALSE,FALSE
0,1,1255,0,FALSE,FALSE
0,1,1266,0,FALSE,FALSE
1,1,1268,1,WIN,FALSE
0,1,1272,0,FALSE,FALSE
0,1,1274,0,FALSE,FALSE
1,1,1276,1,WIN,FALSE
0,1,1277,0,FALSE,FALSE
0,1,1279,0,FALSE,FALSE
0,1,1296,0,FALSE,FALSE
1,1,1305,1,WIN,FALSE
0,1,1311,0,FALSE,FALSE
0,1,1314,0,FALSE,FALSE
0,1,1321,0,FALSE,FALSE
0,1,1322,0,FALSE,FALSE
0,1,1324,0,FALSE,FALSE
0,1,1326,0,FALSE,FALSE
0,1,1328,0,FALSE,FALSE
0,1,1330,0,FALSE,FALSE
0,1,1339,0,FALSE,FALSE
1,1,1345,1,WIN,FALSE
0,1,1353,0,FALSE,FALSE
0,1,1356,0,FALSE,FALSE
0,1,1359,0,FALSE,FALSE
0,1,1364,0,FALSE,FALSE
0,1,1370,0,FALSE,FALSE
0,1,1371,0,FALSE,FALSE
0,1,1390,0,FALSE,FALSE
0,1,1399,0,FALSE,FALSE
1,1,1401,1,WIN,FALSE
0,1,1402,0,FALSE,FALSE
0,1,1410,0,FALSE,FALSE
1,1,1415,1,WIN,FALSE
0,1,1422,0,FALSE,FALSE
0,1,1423,0,FALSE,FALSE
0,1,1424,0,FALSE,FALSE
0,1,1428,0,FALSE,FALSE
0,1,1437,0,FALSE,FALSE
0,1,1438,0,FALSE,FALSE
0,1,1440,0,FALSE,FALSE
0,1,1444,0,FALSE,FALSE
0,1,1454,0,FALSE,FALSE
0,1,1101,0,FALSE,FALSE
0,1,1110,0,FALSE,FALSE
0,1,1115,0,FALSE,FALSE
0,1,1123,0,FALSE,FALSE
0,1,1124,0,FALSE,FALSE
1,1,1125,1,WIN,FALSE
0,1,1127,0,FALSE,FALSE
0,1,1133,0,FALSE,FALSE
0,1,1138,0,FALSE,FALSE
0,1,1142,0,FALSE,FALSE
0,1,1153,0,FALSE,FALSE
0,1,1154,0,FALSE,FALSE
0,1,1159,0,FALSE,FALSE
1,1,1160,1,WIN,FALSE
1,1,1163,1,WIN,FALSE
0,1,1170,0,FALSE,FALSE
0,1,1172,0,FALSE,FALSE
0,1,1176,0,FALSE,FALSE
0,1,1178,0,FALSE,FALSE
0,1,1183,0,FALSE,FALSE
1,1,1190,1,WIN,FALSE
0,1,1203,0,FALSE,FALSE
0,1,1205,0,FALSE,FALSE
0,1,1207,0,FALSE,FALSE
0,1,1217,0,FALSE,FALSE
0,1,1219,0,FALSE,FALSE
0,1,1222,0,FALSE,FALSE
0,1,1224,0,FALSE,FALSE
0,1,1232,0,FALSE,FALSE
0,1,1237,0,FALSE,FALSE
0,1,1241,0,FALSE,FALSE
0,1,1243,0,FALSE,FALSE
0,1,1258,0,FALSE,FALSE
1,1,1275,1,WIN,FALSE
0,1,1293,0,FALSE,FALSE
0,1,1300,0,FALSE,FALSE
0,1,1301,0,FALSE,FALSE
0,1,1303,0,FALSE,FALSE
0,1,1304,0,FALSE,FALSE
0,1,1307,0,FALSE,FALSE
0,1,1311,0,FALSE,FALSE
0,1,1312,0,FALSE,FALSE
0,1,1317,0,FALSE,FALSE
1,1,1323,1,WIN,FALSE
0,1,1324,0,FALSE,FALSE
0,1,1325,0,FALSE,FALSE
0,1,1334,0,FALSE,FALSE
0,1,1343,0,FALSE,FALSE
0,1,1344,0,FALSE,FALSE
0,1,1351,0,FALSE,FALSE
1,1,1360,1,WIN,FALSE
0,1,1362,0,FALSE,FALSE
0,1,1364,0,FALSE,FALSE
0,1,1365,0,FALSE,FALSE
0,1,1366,0,FALSE,FALSE
1,1,1370,1,WIN,FALSE
0,1,1383,0,FALSE,FALSE
0,1,1387,0,FALSE,FALSE
0,1,1392,0,FALSE,FALSE
0,1,1402,0,FALSE,FALSE
1,1,1403,1,WIN,FALSE
0,1,1407,0,FALSE,FALSE
1,1,1416,1,WIN,FALSE
0,1,1422,0,FALSE,FALSE
0,1,1430,0,FALSE,FALSE
0,1,1433,0,FALSE,FALSE
0,1,1439,0,FALSE,FALSE
0,1,1441,0,FALSE,FALSE
0,1,1450,0,FALSE,FALSE
0,1,1452,0,FALSE,FALSE
0,1,1456,0,FALSE,FALSE
0,1,1117,0,FALSE,FALSE
0,1,1132,0,FALSE,FALSE
1,1,1135,1,WIN,FALSE
0,1,1137,0,FALSE,FALSE
0,1,1158,0,FALSE,FALSE
0,1,1182,0,FALSE,FALSE
0,1,1188,0,FALSE,FALSE
0,1,1193,0,FALSE,FALSE
0,1,1194,0,FALSE,FALSE
0,1,1200,0,FALSE,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1202,0,FALSE,FALSE
0,1,1213,0,FALSE,FALSE
0,1,1214,0,FALSE,FALSE
0,1,1228,0,FALSE,FALSE
0,1,1236,0,FALSE,FALSE
0,1,1248,0,FALSE,FALSE
0,1,1251,0,FALSE,FALSE
0,1,1252,0,FALSE,FALSE
0,1,1288,0,FALSE,FALSE
1,1,1296,1,WIN,FALSE
0,1,1321,0,FALSE,FALSE
1,1,1329,1,WIN,FALSE
0,1,1331,0,FALSE,FALSE
0,1,1333,0,FALSE,FALSE
0,1,1346,0,FALSE,FALSE
0,1,1359,0,FALSE,FALSE
0,1,1370,0,FALSE,FALSE
0,1,1371,0,FALSE,FALSE
0,1,1406,0,FALSE,FALSE
0,1,1412,0,FALSE,FALSE
0,1,1423,0,FALSE,FALSE
1,1,1425,1,WIN,FALSE
0,1,1437,0,FALSE,FALSE
0,1,1455,0,FALSE,FALSE
0,1,1104,0,FALSE,FALSE
0,1,1126,0,FALSE,FALSE
0,1,1130,0,FALSE,FALSE
0,1,1143,0,FALSE,FALSE
0,1,1174,0,FALSE,FALSE
1,1,1211,1,WIN,FALSE
0,1,1235,0,FALSE,FALSE
1,1,1280,1,WIN,FALSE
0,1,1304,0,FALSE,FALSE
0,1,1337,0,FALSE,FALSE
0,1,1395,0,FALSE,FALSE
0,1,1410,0,FALSE,FALSE
0,1,1411,0,FALSE,FALSE
0,1,1427,0,FALSE,FALSE
0,1,1459,0,FALSE,FALSE
1,1,1110,1,WIN,FALSE
0,1,1124,0,FALSE,FALSE
1,1,1153,1,WIN,FALSE
1,1,1154,1,WIN,FALSE
0,1,1163,0,FALSE,FALSE
0,1,1172,0,FALSE,FALSE
0,1,1179,0,FALSE,FALSE
0,1,1181,0,FALSE,FALSE
0,1,1190,0,FALSE,FALSE
0,1,1196,0,FALSE,FALSE
0,1,1208,0,FALSE,FALSE
0,1,1234,0,FALSE,FALSE
0,1,1257,0,FALSE,FALSE
0,1,1266,0,FALSE,FALSE
0,1,1286,0,FALSE,FALSE
0,1,1297,0,FALSE,FALSE
1,1,1305,1,WIN,FALSE
0,1,1323,0,FALSE,FALSE
0,1,1325,0,FALSE,FALSE
0,1,1328,0,FALSE,FALSE
0,1,1335,0,FALSE,FALSE
0,1,1336,0,FALSE,FALSE
0,1,1344,0,FALSE,FALSE
0,1,1356,0,FALSE,FALSE
1,1,1357,1,WIN,FALSE
1,1,1361,1,WIN,FALSE
0,1,1374,0,FALSE,FALSE
0,1,1385,0,FALSE,FALSE
0,1,1392,0,FALSE,FALSE
0,1,1396,0,FALSE,FALSE
0,1,1409,0,FALSE,FALSE
1,1,1419,1,WIN,FALSE
1,1,1423,1,WIN,FALSE
1,1,1435,1,WIN,FALSE
0,1,1448,0,FALSE,FALSE
1,1,1449,1,WIN,FALSE
0,1,1450,0,FALSE,FALSE
0,1,1458,0,FALSE,FALSE
0,1,1102,0,FALSE,FALSE
0,1,1103,0,FALSE,FALSE
0,1,1113,0,FALSE,FALSE
0,1,1119,0,FALSE,FALSE
0,1,1120,0,FALSE,FALSE
0,1,1131,0,FALSE,FALSE
0,1,1141,0,FALSE,FALSE
0,1,1146,0,FALSE,FALSE
1,1,1158,1,WIN,FALSE
1,1,1160,1,WIN,FALSE
0,1,1165,0,FALSE,FALSE
1,1,1166,1,WIN,FALSE
0,1,1177,0,FALSE,FALSE
0,1,1191,0,FALSE,FALSE
0,1,1198,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1205,0,FALSE,FALSE
0,1,1206,0,FALSE,FALSE
0,1,1207,0,FALSE,FALSE
0,1,1209,0,FALSE,FALSE
0,1,1217,0,FALSE,FALSE
1,1,1220,1,WIN,FALSE
0,1,1222,0,FALSE,FALSE
0,1,1229,0,FALSE,FALSE
1,1,1232,1,WIN,FALSE
1,1,1236,1,WIN,FALSE
0,1,1237,0,FALSE,FALSE
0,1,1245,0,FALSE,FALSE
1,1,1246,1,WIN,FALSE
1,1,1251,1,WIN,FALSE
0,1,1267,0,FALSE,FALSE
0,1,1269,0,FALSE,FALSE
0,1,1276,0,FALSE,FALSE
1,1,1279,1,WIN,FALSE
0,1,1294,0,FALSE,FALSE
0,1,1308,0,FALSE,FALSE
0,1,1312,0,FALSE,FALSE
1,1,1318,1,WIN,FALSE
0,1,1321,0,FALSE,FALSE
0,1,1330,0,FALSE,FALSE
1,1,1343,1,WIN,FALSE
0,1,1348,0,FALSE,FALSE
0,1,1352,0,FALSE,FALSE
0,1,1353,0,FALSE,FALSE
0,1,1355,0,FALSE,FALSE
0,1,1378,0,FALSE,FALSE
0,1,1379,0,FALSE,FALSE
0,1,1382,0,FALSE,FALSE
0,1,1383,0,FALSE,FALSE
1,1,1386,1,WIN,FALSE
0,1,1390,0,FALSE,FALSE
0,1,1393,0,FALSE,FALSE
0,1,1397,0,FALSE,FALSE
0,1,1402,0,FALSE,FALSE
0,1,1405,0,FALSE,FALSE
0,1,1414,0,FALSE,FALSE
0,1,1417,0,FALSE,FALSE
0,1,1418,0,FALSE,FALSE
0,1,1425,0,FALSE,FALSE
1,1,1429,1,WIN,FALSE
0,1,1434,0,FALSE,FALSE
0,1,1436,0,FALSE,FALSE
0,1,1438,0,FALSE,FALSE
1,1,1442,1,WIN,FALSE
0,1,1452,0,FALSE,FALSE
0,1,1453,0,FALSE,FALSE
0,1,1457,0,FALSE,FALSE
1,1,1462,1,WIN,FALSE
1,1,1463,1,WIN,FALSE
0,1,1112,0,FALSE,FALSE
0,1,1122,0,FALSE,FALSE
0,1,1125,0,FALSE,FALSE
0,1,1130,0,FALSE,FALSE
0,1,1241,0,FALSE,FALSE
0,1,1254,0,FALSE,FALSE
0,1,1265,0,FALSE,FALSE
0,1,1299,0,FALSE,FALSE
0,1,1313,0,FALSE,FALSE
0,1,1316,0,FALSE,FALSE
0,1,1364,0,FALSE,FALSE
0,1,1365,0,FALSE,FALSE
0,1,1374,0,FALSE,FALSE
0,1,1412,0,FALSE,FALSE
0,1,1413,0,FALSE,FALSE
0,1,1416,0,FALSE,FALSE
0,1,1465,0,FALSE,FALSE
0,1,1138,0,FALSE,FALSE
0,1,1171,0,FALSE,FALSE
0,1,1174,0,FALSE,FALSE
0,1,1187,0,FALSE,FALSE
0,1,1265,0,FALSE,FALSE
0,1,1277,0,FALSE,FALSE
0,1,1278,0,FALSE,FALSE
0,1,1280,0,FALSE,FALSE
0,1,1297,0,FALSE,FALSE
0,1,1338,0,FALSE,FALSE
0,1,1347,0,FALSE,FALSE
0,1,1362,0,FALSE,FALSE
0,1,1376,0,FALSE,FALSE
0,1,1378,0,FALSE,FALSE
0,1,1384,0,FALSE,FALSE
0,1,1395,0,FALSE,FALSE
0,1,1436,0,FALSE,FALSE
0,1,1447,0,FALSE,FALSE
0,1,1458,0,FALSE,FALSE
0,1,1103,0,FALSE,FALSE
0,1,1113,0,FALSE,FALSE
1,1,1114,1,WIN,FALSE
1,1,1116,1,WIN,FALSE
0,1,1119,0,FALSE,FALSE
0,1,1122,0,FALSE,FALSE
0,1,1123,0,FALSE,FALSE
0,1,1126,0,FALSE,FALSE
0,1,1131,0,FALSE,FALSE
0,1,1135,0,FALSE,FALSE
0,1,1136,0,FALSE,FALSE
0,1,1137,0,FALSE,FALSE
0,1,1138,0,FALSE,FALSE
0,1,1151,0,FALSE,FALSE
0,1,1152,0,FALSE,FALSE
0,1,1153,0,FALSE,FALSE
0,1,1154,0,FALSE,FALSE
0,1,1158,0,FALSE,FALSE
0,1,1160,0,FALSE,FALSE
0,1,1170,0,FALSE,FALSE
0,1,1172,0,FALSE,FALSE
1,1,1179,1,WIN,FALSE
0,1,1180,0,FALSE,FALSE
1,1,1181,1,WIN,FALSE
0,1,1184,0,FALSE,FALSE
0,1,1200,0,FALSE,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1202,0,FALSE,FALSE
1,1,1205,1,WIN,FALSE
0,1,1206,0,FALSE,FALSE
1,1,1211,1,WIN,FALSE
0,1,1213,0,FALSE,FALSE
0,1,1216,0,FALSE,FALSE
0,1,1220,0,FALSE,FALSE
0,1,1221,0,FALSE,FALSE
0,1,1222,0,FALSE,FALSE
0,1,1225,0,FALSE,FALSE
0,1,1231,0,FALSE,FALSE
0,1,1232,0,FALSE,FALSE
0,1,1239,0,FALSE,FALSE
0,1,1240,0,FALSE,FALSE
0,1,1242,0,FALSE,FALSE
0,1,1245,0,FALSE,FALSE
0,1,1246,0,FALSE,FALSE
0,1,1249,0,FALSE,FALSE
0,1,1250,0,FALSE,FALSE
0,1,1251,0,FALSE,FALSE
0,1,1252,0,FALSE,FALSE
0,1,1255,0,FALSE,FALSE
0,1,1256,0,FALSE,FALSE
0,1,1257,0,FALSE,FALSE
1,1,1259,1,WIN,FALSE
0,1,1260,0,FALSE,FALSE
0,1,1261,0,FALSE,FALSE
0,1,1262,0,FALSE,FALSE
1,1,1266,1,WIN,FALSE
0,1,1268,0,FALSE,FALSE
0,1,1276,0,FALSE,FALSE
0,1,1279,0,FALSE,FALSE
0,1,1282,0,FALSE,FALSE
0,1,1293,0,FALSE,FALSE
0,1,1294,0,FALSE,FALSE
0,1,1300,0,FALSE,FALSE
0,1,1301,0,FALSE,FALSE
0,1,1305,0,FALSE,FALSE
0,1,1307,0,FALSE,FALSE
0,1,1308,0,FALSE,FALSE
0,1,1316,0,FALSE,FALSE
1,1,1318,1,WIN,FALSE
0,1,1325,0,FALSE,FALSE
0,1,1330,0,FALSE,FALSE
1,1,1333,1,WIN,FALSE
0,1,1334,0,FALSE,FALSE
1,1,1337,1,WIN,FALSE
0,1,1342,0,FALSE,FALSE
0,1,1343,0,FALSE,FALSE
0,1,1344,0,FALSE,FALSE
0,1,1350,0,FALSE,FALSE
1,1,1355,1,WIN,FALSE
0,1,1356,0,FALSE,FALSE
0,1,1360,0,FALSE,FALSE
0,1,1361,0,FALSE,FALSE
0,1,1365,0,FALSE,FALSE
0,1,1367,0,FALSE,FALSE
0,1,1368,0,FALSE,FALSE
0,1,1370,0,FALSE,FALSE
0,1,1372,0,FALSE,FALSE
0,1,1373,0,FALSE,FALSE
0,1,1375,0,FALSE,FALSE
0,1,1377,0,FALSE,FALSE
0,1,1382,0,FALSE,FALSE
0,1,1385,0,FALSE,FALSE
0,1,1387,0,FALSE,FALSE
1,1,1388,1,WIN,FALSE
0,1,1389,0,FALSE,FALSE
0,1,1392,0,FALSE,FALSE
0,1,1393,0,FALSE,FALSE
0,1,1396,0,FALSE,FALSE
0,1,1402,0,FALSE,FALSE
0,1,1403,0,FALSE,FALSE
0,1,1404,0,FALSE,FALSE
0,1,1405,0,FALSE,FALSE
0,1,1410,0,FALSE,FALSE
0,1,1418,0,FALSE,FALSE
0,1,1428,0,FALSE,FALSE
0,1,1429,0,FALSE,FALSE
1,1,1430,1,WIN,FALSE
0,1,1431,0,FALSE,FALSE
0,1,1433,0,FALSE,FALSE
0,1,1437,0,FALSE,FALSE
1,1,1439,1,WIN,FALSE
0,1,1442,0,FALSE,FALSE
1,1,1443,1,WIN,FALSE
1,1,1451,1,WIN,FALSE
0,1,1452,0,FALSE,FALSE
0,1,1453,0,FALSE,FALSE
0,1,1455,0,FALSE,FALSE
0,1,1459,0,FALSE,FALSE
0,1,1462,0,FALSE,FALSE
0,1,1463,0,FALSE,FALSE
0,1,1465,0,FALSE,FALSE
0,1,1112,0,FALSE,FALSE
0,1,1159,0,FALSE,FALSE
0,1,1174,0,FALSE,FALSE
0,1,1187,0,FALSE,FALSE
0,1,1281,0,FALSE,FALSE
1,1,1304,1,WIN,FALSE
0,1,1326,0,FALSE,FALSE
0,1,1357,0,FALSE,FALSE
0,1,1374,0,FALSE,FALSE
1,1,1397,1,WIN,FALSE
0,1,1417,0,FALSE,FALSE
0,1,1434,0,FALSE,FALSE
0,1,1449,0,FALSE,FALSE
0,1,1169,0,FALSE,FALSE
0,1,1177,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
1,1,1207,1,WIN,FALSE
0,1,1208,0,FALSE,FALSE
0,1,1235,0,FALSE,FALSE
1,1,1277,1,WIN,FALSE
0,1,1310,0,FALSE,FALSE
1,1,1401,1,WIN,FALSE
0,1,1420,0,FALSE,FALSE
0,1,1436,0,FALSE,FALSE
1,1,1438,1,WIN,FALSE
0,1,1458,0,FALSE,FALSE
0,1,1101,0,FALSE,FALSE
1,1,1110,1,WIN,FALSE
0,1,1111,0,FALSE,FALSE
0,1,1117,0,FALSE,FALSE
0,1,1120,0,FALSE,FALSE
0,1,1125,0,FALSE,FALSE
0,1,1131,0,FALSE,FALSE
0,1,1133,0,FALSE,FALSE
0,1,1137,0,FALSE,FALSE
0,1,1141,0,FALSE,FALSE
1,1,1153,1,WIN,FALSE
0,1,1155,0,FALSE,FALSE
0,1,1160,0,FALSE,FALSE
0,1,1172,0,FALSE,FALSE
1,1,1173,1,WIN,FALSE
0,1,1196,0,FALSE,FALSE
0,1,1202,0,FALSE,FALSE
0,1,1209,0,FALSE,FALSE
0,1,1219,0,FALSE,FALSE
0,1,1221,0,FALSE,FALSE
0,1,1222,0,FALSE,FALSE
0,1,1231,0,FALSE,FALSE
0,1,1239,0,FALSE,FALSE
0,1,1241,0,FALSE,FALSE
0,1,1242,0,FALSE,FALSE
0,1,1256,0,FALSE,FALSE
0,1,1263,0,FALSE,FALSE
0,1,1266,0,FALSE,FALSE
0,1,1272,0,FALSE,FALSE
0,1,1276,0,FALSE,FALSE
0,1,1280,0,FALSE,FALSE
0,1,1281,0,FALSE,FALSE
0,1,1308,0,FALSE,FALSE
0,1,1312,0,FALSE,FALSE
0,1,1328,0,FALSE,FALSE
1,1,1335,1,WIN,FALSE
0,1,1344,0,FALSE,FALSE
0,1,1369,0,FALSE,FALSE
0,1,1371,0,FALSE,FALSE
1,1,1388,1,WIN,FALSE
0,1,1393,0,FALSE,FALSE
0,1,1412,0,FALSE,FALSE
0,1,1102,0,FALSE,FALSE
0,1,1116,0,FALSE,FALSE
0,1,1123,0,FALSE,FALSE
0,1,1139,0,FALSE,FALSE
0,1,1140,0,FALSE,FALSE
0,1,1145,0,FALSE,FALSE
0,1,1156,0,FALSE,FALSE
0,1,1157,0,FALSE,FALSE
0,1,1159,0,FALSE,FALSE
0,1,1163,0,FALSE,FALSE
1,1,1180,1,WIN,FALSE
0,1,1181,0,FALSE,FALSE
0,1,1182,0,FALSE,FALSE
0,1,1184,0,FALSE,FALSE
0,1,1194,0,FALSE,FALSE
1,1,1195,1,WIN,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1203,0,FALSE,FALSE
0,1,1211,0,FALSE,FALSE
0,1,1220,0,FALSE,FALSE
0,1,1227,0,FALSE,FALSE
0,1,1236,0,FALSE,FALSE
0,1,1253,0,FALSE,FALSE
1,1,1257,1,WIN,FALSE
0,1,1258,0,FALSE,FALSE
0,1,1275,0,FALSE,FALSE
0,1,1278,0,FALSE,FALSE
0,1,1283,0,FALSE,FALSE
0,1,1288,0,FALSE,FALSE
0,1,1296,0,FALSE,FALSE
0,1,1298,0,FALSE,FALSE
0,1,1301,0,FALSE,FALSE
0,1,1309,0,FALSE,FALSE
0,1,1314,0,FALSE,FALSE
0,1,1317,0,FALSE,FALSE
0,1,1326,0,FALSE,FALSE
0,1,1330,0,FALSE,FALSE
0,1,1340,0,FALSE,FALSE
0,1,1346,0,FALSE,FALSE
0,1,1350,0,FALSE,FALSE
0,1,1356,0,FALSE,FALSE
0,1,1360,0,FALSE,FALSE
0,1,1362,0,FALSE,FALSE
1,1,1382,1,WIN,FALSE
0,1,1385,0,FALSE,FALSE
0,1,1386,0,FALSE,FALSE
0,1,1391,0,FALSE,FALSE
0,1,1392,0,FALSE,FALSE
0,1,1395,0,FALSE,FALSE
0,1,1402,0,FALSE,FALSE
0,1,1403,0,FALSE,FALSE
1,1,1405,1,WIN,FALSE
1,1,1408,1,WIN,FALSE
0,1,1409,0,FALSE,FALSE
0,1,1410,0,FALSE,FALSE
0,1,1414,0,FALSE,FALSE
0,1,1433,0,FALSE,FALSE
0,1,1435,0,FALSE,FALSE
0,1,1437,0,FALSE,FALSE
0,1,1439,0,FALSE,FALSE
0,1,1450,0,FALSE,FALSE
0,1,1461,0,FALSE,FALSE
0,1,1462,0,FALSE,FALSE
0,1,1463,0,FALSE,FALSE
0,1,1112,0,FALSE,FALSE
0,1,1179,0,FALSE,FALSE
0,1,1234,0,FALSE,FALSE
0,1,1324,0,FALSE,FALSE
0,1,1345,0,FALSE,FALSE
0,1,1363,0,FALSE,FALSE
0,1,1370,0,FALSE,FALSE
0,1,1415,0,FALSE,FALSE
0,1,1448,0,FALSE,FALSE
1,1,1162,1,WIN,FALSE
0,1,1206,0,FALSE,FALSE
0,1,1226,0,FALSE,FALSE
0,1,1256,0,FALSE,FALSE
0,1,1269,0,FALSE,FALSE
0,1,1281,0,FALSE,FALSE
0,1,1305,0,FALSE,FALSE
1,1,1355,1,WIN,FALSE
0,1,1388,0,FALSE,FALSE
0,1,1395,0,FALSE,FALSE
0,1,1422,0,FALSE,FALSE
0,1,1107,0,FALSE,FALSE
0,1,1111,0,FALSE,FALSE
0,1,1119,0,FALSE,FALSE
0,1,1120,0,FALSE,FALSE
1,1,1132,1,WIN,FALSE
0,1,1135,0,FALSE,FALSE
0,1,1138,0,FALSE,FALSE
1,1,1139,1,WIN,FALSE
0,1,1140,0,FALSE,FALSE
0,1,1141,0,FALSE,FALSE
0,1,1142,0,FALSE,FALSE
0,1,1143,0,FALSE,FALSE
0,1,1146,0,FALSE,FALSE
0,1,1153,0,FALSE,FALSE
0,1,1160,0,FALSE,FALSE
0,1,1161,0,FALSE,FALSE
0,1,1167,0,FALSE,FALSE
0,1,1171,0,FALSE,FALSE
0,1,1181,0,FALSE,FALSE
0,1,1183,0,FALSE,FALSE
0,1,1184,0,FALSE,FALSE
0,1,1190,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
0,1,1200,0,FALSE,FALSE
0,1,1201,0,FALSE,FALSE
0,1,1202,0,FALSE,FALSE
0,1,1204,0,FALSE,FALSE
0,1,1220,0,FALSE,FALSE
0,1,1222,0,FALSE,FALSE
0,1,1224,0,FALSE,FALSE
0,1,1228,0,FALSE,FALSE
0,1,1231,0,FALSE,FALSE
0,1,1240,0,FALSE,FALSE
0,1,1242,0,FALSE,FALSE
0,1,1245,0,FALSE,FALSE
0,1,1250,0,FALSE,FALSE
0,1,1254,0,FALSE,FALSE
0,1,1259,0,FALSE,FALSE
0,1,1265,0,FALSE,FALSE
0,1,1266,0,FALSE,FALSE
0,1,1268,0,FALSE,FALSE
0,1,1272,0,FALSE,FALSE
0,1,1275,0,FALSE,FALSE
0,1,1276,0,FALSE,FALSE
0,1,1277,0,FALSE,FALSE
0,1,1278,0,FALSE,FALSE
0,1,1279,0,FALSE,FALSE
0,1,1280,0,FALSE,FALSE
0,1,1282,0,FALSE,FALSE
0,1,1288,0,FALSE,FALSE
0,1,1293,0,FALSE,FALSE
0,1,1295,0,FALSE,FALSE
1,1,1304,1,WIN,FALSE
1,1,1312,1,WIN,FALSE
0,1,1317,0,FALSE,FALSE
1,1,1318,1,WIN,FALSE
0,1,1321,0,FALSE,FALSE
0,1,1325,0,FALSE,FALSE
0,1,1328,0,FALSE,FALSE
1,1,1332,1,WIN,FALSE
0,1,1335,0,FALSE,FALSE
0,1,1336,0,FALSE,FALSE
0,1,1337,0,FALSE,FALSE
0,1,1339,0,FALSE,FALSE
0,1,1346,0,FALSE,FALSE
0,1,1348,0,FALSE,FALSE
1,1,1356,1,WIN,FALSE
0,1,1364,0,FALSE,FALSE
0,1,1371,0,FALSE,FALSE
0,1,1373,0,FALSE,FALSE
0,1,1375,0,FALSE,FALSE
0,1,1393,0,FALSE,FALSE
0,1,1402,0,FALSE,FALSE
0,1,1405,0,FALSE,FALSE
0,1,1409,0,FALSE,FALSE
0,1,1414,0,FALSE,FALSE
1,1,1416,1,WIN,FALSE
0,1,1417,0,FALSE,FALSE
0,1,1420,0,FALSE,FALSE
0,1,1429,0,FALSE,FALSE
1,1,1430,1,WIN,FALSE
0,1,1434,0,FALSE,FALSE
0,1,1436,0,FALSE,FALSE
0,1,1437,0,FALSE,FALSE
0,1,1441,0,FALSE,FALSE
0,1,1443,0,FALSE,FALSE
0,1,1444,0,FALSE,FALSE
0,1,1452,0,FALSE,FALSE
0,1,1456,0,FALSE,FALSE
0,1,1104,0,FALSE,FALSE
0,1,1151,0,FALSE,FALSE
0,1,1162,0,FALSE,FALSE
0,1,1174,0,FALSE,FALSE
0,1,1182,0,FALSE,FALSE
0,1,1191,0,FALSE,FALSE
0,1,1210,0,FALSE,FALSE
1,1,1235,1,WIN,FALSE
1,1,1252,1,WIN,FALSE
1,1,1261,1,WIN,FALSE
0,1,1286,0,FALSE,FALSE
0,1,1305,0,FALSE,FALSE
0,1,1310,0,FALSE,FALSE
1,1,1315,1,WIN,FALSE
0,1,1330,0,FALSE,FALSE
0,1,1359,0,FALSE,FALSE
0,1,1360,0,FALSE,FALSE
1,1,1385,1,WIN,FALSE
0,1,1387,0,FALSE,FALSE
0,1,1397,0,FALSE,FALSE
0,1,1398,0,FALSE,FALSE
0,1,1400,0,FALSE,FALSE
0,1,1438,0,FALSE,FALSE
0,1,1439,0,FALSE,FALSE
0,1,1449,0,FALSE,FALSE
0,1,1459,0,FALSE,FALSE
0,1,1171,0,FALSE,FALSE
1,1,1220,1,WIN,FALSE
0,1,1267,0,FALSE,FALSE
